product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,0909,2009-03-27,3550,3663,3513,3561,3577,354590,45548
rb,0910,2009-03-27,3570,3650,3535,3584,3593,4076,620
rb,0911,2009-03-27,3601,3661,3547,3562,3603,460,126
rb,0912,2009-03-27,3556,3660,3521,3620,3631,330,256
rb,1001,2009-03-27,3566,3689,3520,3631,3641,516,244
rb,1002,2009-03-27,3566,3689,3514,3601,3593,70,40
rb,1003,2009-03-27,3566,3699,3566,3635,3634,186,110
rb,0909,2009-03-30,3550,3580,3528,3544,3548,145168,48380
rb,0910,2009-03-30,3584,3600,3517,3581,3578,614,582
rb,0911,2009-03-30,3610,3610,3558,3601,3593,40,134
rb,0912,2009-03-30,3542,3631,3542,3631,3595,10,252
rb,1001,2009-03-30,3571,3679,3571,3630,3632,30,244
rb,1002,2009-03-30,3576,3670,3575,3602,3605,8,36
rb,1003,2009-03-30,3601,3660,3601,3638,3616,18,100
rb,0909,2009-03-31,3538,3566,3531,3549,3549,70592,44714
rb,0910,2009-03-31,3567,3598,3565,3578,3575,172,498
rb,0911,2009-03-31,3573,3605,3573,3600,3600,84,120
rb,0912,2009-03-31,3629,3631,3615,3615,3623,32,236
rb,1001,2009-03-31,3648,3769,3631,3645,3662,92,222
rb,1002,2009-03-31,3650,3650,3650,3650,3650,8,28
rb,1003,2009-03-31,3652,3654,3652,3654,3652,22,100
rb,0909,2009-04-01,3560,3561,3543,3547,3549,28100,42076
rb,0910,2009-04-01,3675,3675,3550,3583,3582,158,460
rb,0911,2009-04-01,3629,3634,3586,3634,3621,32,112
rb,0912,2009-04-01,3631,3669,3610,3640,3638,72,228
rb,1001,2009-04-01,,,,3662,3662,0,222
rb,1002,2009-04-01,,,,3650,3650,0,28
rb,1003,2009-04-01,3654,3678,3654,3660,3671,26,110
rb,0909,2009-04-02,3545,3548,3456,3473,3481,235446,68888
rb,0910,2009-04-02,3583,3583,3465,3519,3521,516,580
rb,0911,2009-04-02,3587,3587,3518,3521,3534,58,128
rb,0912,2009-04-02,3581,3600,3555,3585,3578,106,268
rb,1001,2009-04-02,3645,3658,3602,3635,3626,96,240
rb,1002,2009-04-02,3793,3793,3580,3591,3618,44,48
rb,1003,2009-04-02,3632,3653,3612,3626,3627,214,236
rb,0909,2009-04-03,3481,3481,3436,3448,3456,152376,75038
rb,0910,2009-04-03,3519,3519,3475,3485,3492,1006,1032
rb,0911,2009-04-03,3573,3573,3520,3520,3533,48,132
rb,0912,2009-04-03,3560,3597,3462,3560,3555,188,268
rb,1001,2009-04-03,3634,3634,3597,3597,3605,62,252
rb,1002,2009-04-03,3594,3630,3594,3605,3622,18,44
rb,1003,2009-04-03,3606,3640,3606,3615,3625,176,302
rb,0909,2009-04-07,3410,3518,3410,3491,3482,242578,100482
rb,0910,2009-04-07,3433,3534,3433,3522,3516,590,1128
rb,0911,2009-04-07,3501,3574,3501,3563,3545,26,154
rb,0912,2009-04-07,3560,3600,3560,3590,3591,46,304
rb,1001,2009-04-07,3610,3649,3601,3649,3619,152,276
rb,1002,2009-04-07,,,,3622,3622,0,44
rb,1003,2009-04-07,3624,3701,3624,3693,3671,72,334
rb,0909,2009-04-08,3480,3491,3456,3463,3469,147288,91910
rb,0910,2009-04-08,3499,3515,3493,3502,3502,254,1064
rb,0911,2009-04-08,3563,3586,3522,3522,3532,40,160
rb,0912,2009-04-08,,,,3588,3588,0,304
rb,1001,2009-04-08,3608,3616,3585,3585,3606,54,296
rb,1002,2009-04-08,3625,3625,3625,3625,3625,6,44
rb,1003,2009-04-08,3680,3683,3645,3665,3668,72,368
rb,0909,2009-04-09,3476,3486,3460,3468,3472,87688,94832
rb,0910,2009-04-09,3502,3505,3480,3490,3487,366,1136
rb,0911,2009-04-09,3522,3522,3522,3522,3522,2,160
rb,0912,2009-04-09,,,,3586,3586,0,304
rb,1001,2009-04-09,3606,3606,3588,3588,3596,24,308
rb,1002,2009-04-09,,,,3625,3625,0,44
rb,1003,2009-04-09,3679,3679,3662,3662,3669,20,384
rb,0909,2009-04-10,3483,3499,3470,3484,3485,120978,100164
rb,0910,2009-04-10,3500,3600,3490,3510,3511,496,1208
rb,0911,2009-04-10,3536,3566,3516,3566,3540,34,152
rb,0912,2009-04-10,3589,3599,3580,3599,3595,36,294
rb,1001,2009-04-10,3615,3620,3599,3620,3614,120,372
rb,1002,2009-04-10,3637,3650,3637,3646,3644,38,68
rb,1003,2009-04-10,3660,3705,3660,3698,3681,72,428
rb,0909,2009-04-13,3485,3493,3464,3469,3481,109820,109430
rb,0910,2009-04-13,3549,3549,3501,3501,3519,668,1372
rb,0911,2009-04-13,3566,3566,3534,3534,3542,16,148
rb,0912,2009-04-13,3526,3590,3526,3580,3564,92,338
rb,1001,2009-04-13,3600,3619,3596,3619,3601,132,426
rb,1002,2009-04-13,,,,3644,3644,0,68
rb,1003,2009-04-13,3695,3695,3672,3689,3690,164,488
rb,0909,2009-04-14,3475,3600,3469,3560,3558,540646,150640
rb,0910,2009-04-14,3500,3669,3498,3596,3589,652,1370
rb,0911,2009-04-14,3566,3719,3566,3649,3629,100,156
rb,0912,2009-04-14,3580,3678,3580,3668,3645,142,360
rb,1001,2009-04-14,3562,3686,3562,3686,3662,114,450
rb,1002,2009-04-14,3750,3750,3750,3750,3750,2,68
